BEGIN,EntityId=418553,Frequency=adhoc
EntityId=418553,ReportTypeName=Multiple,Frequency=adhoc,FromDate=2025-03-03,ToDate=2025-03-04,GenerationDate=2025-03-13,GenerationTime=18:32:47
Record Type,Presentment Currency Code,Settlement Currency Code,MOP Type,Response Code,Response Description,Firm Authorization Approval Code,Total Transaction Count,Amount,Count of Declined Transactions,Authorization Total Count %,Authorization Status %,Transaction Decline %,,,,,,,,,,,,,,
Authorization Details,418555,EUR,EUR,ED,7o0mUH8V4URDxk2pG4h8A,AUTHORIZATIONS,0,IBAN,00/00,ECI Indicator - Channel Encrypted Transaction,55:27.0,ED1234,,,101,Merchant,E,,5968,,,,,,da84dcb2-aead-4b06-a312-52f2374f3e9a,
Authorization Details,418555,EUR,EUR,ED,7oJdDTCIWyvLsYDu7k9Mt4,AUTHORIZATIONS,0,IBAN,00/00,ECI Indicator - Channel Encrypted Transaction,36:50.0,ED1234,,,101,Merchant,E,,5968,,,,,,f5494335-03c4-47ff-870f-558eadb7e0ba,
Authorization Details,418555,EUR,EUR,ED,7qA5Wm3lBB3PAIAGlABGm1,AUTHORIZATIONS,0,IBAN,00/00,ECI Indicator - Channel Encrypted Transaction,59:47.0,ED1234,,,101,Merchant,E,,5968,,,,,,c7826284-2473-4c7a-879a-d82778924717,
Authorization Details,418555,EUR,EUR,ED,7wgRoMYFUId8vQZyDKVr53,AUTHORIZATIONS,0,IBAN,00/00,ECI Indicator - Channel Encrypted Transaction,11:46.0,ED1234,,,101,Merchant,E,,5968,,,,,,466bd745-fa03-4e46-8b2c-99ac41b91993,
Authorization Details,418555,EUR,EUR,ED,7ycpcbON7cy4J5aOlbAhH6,AUTHORIZATIONS,0,IBAN,00/00,ECI Indicator - Channel Encrypted Transaction,26:05.0,ED1234,,,101,Merchant,E,,5968,,,,,,4dcd28e2-f8ec-4b7a-977c-d29462cc2e54,
Authorization Details,418555,EUR,EUR,ED,8BdBC8SoYn9ZjdP3NeEWf7,AUTHORIZATIONS,0,IBAN,00/00,ECI Indicator - Channel Encrypted Transaction,40:48.0,ED1234,,,101,Merchant,E,,5968,,,,,,f440d8d7-f9ac-467f-9858-fd21290801ce,
Authorization Details,418555,EUR,EUR,ED,8eCG5mrLXWL9gUoGjcAKl3,AUTHORIZATIONS,0,IBAN,00/00,ECI Indicator - Channel Encrypted Transaction,49:42.0,ED1234,,,101,Merchant,E,,5968,,,,,,3565bd83-ba64-42e3-b837-cbc4afc27d55,
Authorization Details,418555,EUR,EUR,ED,9HPkPvVJ68XO2IjbNRkfx4,DEPOSITS,10,IBAN,,MOTO Indicator - Recurring Transaction,23:15.0,ED1234,,,101,Merchant,E,,5968,,,,,,63ad681e-a958-4aa4-bc2a-2e4f6cd5bc4f,
Authorization Details,418555,EUR,EUR,ED,9LnZDnmtg7fTP4pwh4OqS1,DEPOSITS,50,IBAN,,MOTO Indicator - Recurring Transaction,04:10.0,ED1234,,,101,Merchant,E,,5968,,,,,,432f1918-909e-4e82-bf56-af2d9cfb1aae,
Authorization Details,418555,EUR,EUR,ED,9PRoZ3PQTLEt2saaysQpH1,AUTHORIZATIONS,0,IBAN,00/00,ECI Indicator - Channel Encrypted Transaction,38:04.0,ED1234,,,101,Merchant,E,,5968,,,,,,bca8ebfd-7cf4-46a5-890a-90d579f8f419,
Authorization Details,418555,EUR,EUR,ED,9YTWA4R35oLl5EbLjWEC44,DEPOSITS,50,IBAN,,MOTO Indicator - Recurring Transaction,52:25.0,ED1234,,,101,Merchant,E,,5968,,,,,,4b4250a2-bd86-4a88-a2eb-e8a9f6ef70ed,
Authorization Details,418555,EUR,EUR,ED,A4m39c33uQjBJCUEoGTGc3,AUTHORIZATIONS,0,IBAN,00/00,ECI Indicator - Channel Encrypted Transaction,54:17.0,ED1234,,,101,Merchant,E,,5968,,,,,,2f572abf-724f-4646-ab05-eb15cf8d6d70,
Authorization Details,418555,EUR,EUR,ED,ANXlTtxVsd3guke2ZGoFj7,AUTHORIZATIONS,0,IBAN,00/00,ECI Indicator - Channel Encrypted Transaction,23:01.0,ED1234,,,101,Merchant,E,,5968,,,,,,229646ed-3e31-493d-a485-bc13feb1bbe7,
Authorization Details,418555,EUR,EUR,ED,AfNKeBT613xwqJuwW28Cb3,AUTHORIZATIONS,0,IBAN,00/00,ECI Indicator - Channel Encrypted Transaction,33:58.0,ED1234,,,101,Merchant,E,,5968,,,,,,e3067bf1-fd43-4d9e-b2ce-07ec4c234d76,
Authorization Details,418555,EUR,EUR,ED,AkVF1L4OXRpnbLhehOPgv,AUTHORIZATIONS,0,IBAN,00/00,ECI Indicator - Channel Encrypted Transaction,17:31.0,ED1234,,,101,Merchant,E,,5968,,,,,,09809858-6cd7-473a-8605-bacf3bd5814b,
Authorization Details,418555,EUR,EUR,ED,BGgi3ssrO88c7fh2nWBF56,DEPOSITS,10,IBAN,,MOTO Indicator - Recurring Transaction,52:33.0,ED1234,,,101,Merchant,E,,5968,,,,,,5cb2a61a-7a1e-4d54-abf2-5ca0ddf88296,
Authorization Details,418555,EUR,EUR,ED,BPlb028AoSyPJiJdBSZof6,AUTHORIZATIONS,0,IBAN,00/00,ECI Indicator - Channel Encrypted Transaction,46:25.0,ED1234,,,101,Merchant,E,,5968,,,,,,4dcf7e65-90dc-486d-8686-6924f76b0f59,
Authorization Details,418555,EUR,EUR,ED,BZ3ZJAy5pSsdng0apwiHq6,AUTHORIZATIONS,0,IBAN,00/00,ECI Indicator - Channel Encrypted Transaction,20:30.0,ED1234,,,101,Merchant,E,,5968,,,,,,2b092035-8040-449a-a4a2-3d610cbfa3af,
Authorization Details,418555,EUR,EUR,ED,Bk8qVCr6djU8dRS7d5dR43,AUTHORIZATIONS,0,IBAN,00/00,ECI Indicator - Channel Encrypted Transaction,09:21.0,ED1234,,,101,Merchant,E,,5968,,,,,,d99cae2f-2989-47f0-b2d4-b4bce03df68e,
Authorization Details,418555,EUR,EUR,ED,DeVsXB3ihGfhhHNcXjeiS7,AUTHORIZATIONS,0,IBAN,00/00,ECI Indicator - Channel Encrypted Transaction,24:21.0,ED1234,,,101,Merchant,E,,5968,,,,,,7d1e28e3-38ae-4516-8dd5-f878b71c1eaf,
Authorization Details,418555,EUR,EUR,ED,E26PjS9QSVZbWeKxHMan13,AUTHORIZATIONS,0,IBAN,00/00,ECI Indicator - Channel Encrypted Transaction,22:30.0,ED1234,,,101,Merchant,E,,5968,,,,,,c4d06c2e-7ef2-4c8b-b0ee-c9daa2bd4d5c,
Authorization Details,418555,EUR,EUR,ED,Efsojp7rfuN3UrZX8iH003,AUTHORIZATIONS,0,IBAN,00/00,ECI Indicator - Channel Encrypted Transaction,02:36.0,ED1234,,,101,Merchant,E,,5968,,,,,,a5967071-a87b-4851-97e1-699d3eabdfc1,
Authorization Details,418555,EUR,EUR,ED,F2wyhPRSsNUodPyakcwws1,AUTHORIZATIONS,0,IBAN,00/00,ECI Indicator - Channel Encrypted Transaction,26:30.0,ED1234,,,101,Merchant,E,,5968,,,,,,963be844-7451-468b-b189-cf70b2de9cd7,
Authorization Details,418555,EUR,EUR,ED,FPxNIO41tZgzlcRd88RcJ7,AUTHORIZATIONS,0,IBAN,00/00,ECI Indicator - Channel Encrypted Transaction,37:06.0,ED1234,,,101,Merchant,E,,5968,,,,,,2e9feb41-c0e1-41fd-943e-7b468084cf3a,
Authorization Details,418555,EUR,EUR,ED,Fibb0GCTv3kOH3PSdUaVS5,AUTHORIZATIONS,0,IBAN,00/00,ECI Indicator - Channel Encrypted Transaction,30:37.0,ED1234,,,101,Merchant,E,,5968,,,,,,4b0bc3f4-6a1c-421b-86a2-ed484d6b4460,
Authorization Details,418555,EUR,EUR,ED,GJonnZ5hqH1JXi6kz3J8d,DEPOSITS,10,IBAN,,MOTO Indicator - Recurring Transaction,52:33.0,ED1234,,,101,Merchant,E,,5968,,,,,,da728422-9f05-4485-924b-3643a74f2a03,
Authorization Details,418555,EUR,EUR,ED,GT0QnYvujFVkJj4pfoYbU4,AUTHORIZATIONS,0,IBAN,00/00,ECI Indicator - Channel Encrypted Transaction,37:01.0,ED1234,,,101,Merchant,E,,5968,,,,,,5a84e364-d0cb-4931-baf7-33aceda29377,
Authorization Details,418555,EUR,EUR,ED,HI2agn7stbwZd7rMDroyS5,DEPOSITS,50,IBAN,,MOTO Indicator - Recurring Transaction,22:58.0,ED1234,,,101,Merchant,E,,5968,,,,,,26f37f5c-5690-4daf-a902-7fb6d5394a91,
Authorization Details,418555,EUR,EUR,ED,HQT8xmYjAWe0Vang7PhIn3,AUTHORIZATIONS,0,IBAN,00/00,ECI Indicator - Channel Encrypted Transaction,32:29.0,ED1234,,,101,Merchant,E,,5968,,,,,,4577a380-5293-4682-802f-0f99345e3e81,
Authorization Details,418555,EUR,EUR,ED,HXTSD3g8Ge0fm2zoDvGs53,AUTHORIZATIONS,0,IBAN,00/00,ECI Indicator - Channel Encrypted Transaction,41:43.0,ED1234,,,101,Merchant,E,,5968,,,,,,8c9662f7-b445-412e-8fe0-90146147c0a8,
Authorization Details,418555,EUR,EUR,ED,HtVExoVMaKuOJtILfkqOM1,AUTHORIZATIONS,0,IBAN,00/00,ECI Indicator - Channel Encrypted Transaction,54:36.0,ED1234,,,101,Merchant,E,,5968,,,,,,fd797411-e983-4cd9-a568-82142afa1725,
Authorization Details,418555,EUR,EUR,ED,I83zuTmxg3wDVl1zO7V5j1,AUTHORIZATIONS,0,IBAN,00/00,ECI Indicator - Channel Encrypted Transaction,13:43.0,ED1234,,,101,Merchant,E,,5968,,,,,,d87980d3-6749-439d-aa49-3b497f00c0a8,
Authorization Details,418555,EUR,EUR,ED,IJKK7Lgl6VF0JjZofPfuf,AUTHORIZATIONS,0,IBAN,00/00,ECI Indicator - Channel Encrypted Transaction,48:15.0,ED1234,,,101,Merchant,E,,5968,,,,,,f7be36af-4b2b-4573-aa69-d19e06f12351,
Authorization Details,418555,EUR,EUR,ED,IOqecvZjaWr8vAljL1uZ26,DEPOSITS,10,IBAN,,MOTO Indicator - Recurring Transaction,06:26.0,ED1234,,,101,Merchant,E,,5968,,,,,,78857850-2693-488a-9be9-a99804149b95,
Authorization Details,418555,EUR,EUR,ED,IZqEkT6Qwe9M7Q6LOQ7uV,AUTHORIZATIONS,0,IBAN,00/00,ECI Indicator - Channel Encrypted Transaction,37:46.0,ED1234,,,101,Merchant,E,,5968,,,,,,af687e16-219e-49d0-a8fe-e39cf7fc4724,
Authorization Details,418555,EUR,EUR,ED,IdO1OM5YbvUmjwXr3A2wf7,AUTHORIZATIONS,0,IBAN,00/00,ECI Indicator - Channel Encrypted Transaction,08:43.0,ED1234,,,101,Merchant,E,,5968,,,,,,8ce9d7d7-88bd-49ed-8352-6a648b93a178,
Authorization Details,418555,EUR,EUR,ED,IuF5pBk4M7AUt63eOfMjL7,AUTHORIZATIONS,0,IBAN,00/00,ECI Indicator - Channel Encrypted Transaction,47:50.0,ED1234,,,101,Merchant,E,,5968,,,,,,03b43c9e-d565-4ec5-8918-fa032cfa7fd1,
Authorization Details,418555,EUR,EUR,ED,J0OBqWfePswZtPBJUrTBq3,AUTHORIZATIONS,0,IBAN,00/00,ECI Indicator - Channel Encrypted Transaction,19:48.0,ED1234,,,101,Merchant,E,,5968,,,,,,b7e9380c-8dc4-4fe3-b669-d07cc30ae79c,
Authorization Details,418555,EUR,EUR,ED,K50itUGPwuBQiWYtGjKJ3,AUTHORIZATIONS,0,IBAN,00/00,ECI Indicator - Channel Encrypted Transaction,36:00.0,ED1234,,,101,Merchant,E,,5968,,,,,,9035dc83-6274-4c6d-874c-fe488aa58e65,
Authorization Details,418555,EUR,EUR,ED,KIZlGBy17zvBCzuWzN2TS1,AUTHORIZATIONS,0,IBAN,00/00,ECI Indicator - Channel Encrypted Transaction,27:58.0,ED1234,,,101,Merchant,E,,5968,,,,,,3e3411b3-3266-47d3-bec6-75e81a9aeb93,
Authorization Details,418555,EUR,EUR,ED,KRhTvvmxFrYv0GFmOUwSD6,AUTHORIZATIONS,0,IBAN,00/00,ECI Indicator - Channel Encrypted Transaction,45:10.0,ED1234,,,101,Merchant,E,,5968,,,,,,e9ae233d-4858-461e-88b9-17ea3748799b,
Authorization Details,418555,EUR,EUR,ED,KboJzbClWYhF51icIdiIu3,DEPOSITS,10,IBAN,,MOTO Indicator - Recurring Transaction,37:44.0,ED1234,,,101,Merchant,E,,5968,,,,,,d37a8909-0876-4941-be73-bd5a976ed8e3,
Authorization Details,418555,EUR,EUR,ED,Kpb0JiIIjX3A3WbbphdZo,AUTHORIZATIONS,0,IBAN,00/00,ECI Indicator - Channel Encrypted Transaction,50:46.0,ED1234,,,101,Merchant,E,,5968,,,,,,964686d2-e7dc-4800-a448-2da0a864df71,
Authorization Details,418555,EUR,EUR,ED,MA1bMXlYzmUvSiybjzh1I6,AUTHORIZATIONS,0,IBAN,00/00,ECI Indicator - Channel Encrypted Transaction,16:19.0,ED1234,,,101,Merchant,E,,5968,,,,,,af9702a7-06b8-4f05-8215-7eeb3ad9631a,
Authorization Details,418555,EUR,EUR,ED,MEyB85tQdlNE34ItsLOzB5,AUTHORIZATIONS,0,IBAN,00/00,ECI Indicator - Channel Encrypted Transaction,49:05.0,ED1234,,,101,Merchant,E,,5968,,,,,,77fb503a-7152-4e01-836b-bb025e379510,
Authorization Details,418555,EUR,EUR,ED,MQ1yskA8fd1Lv5B1SdnFN7,AUTHORIZATIONS,0,IBAN,00/00,ECI Indicator - Channel Encrypted Transaction,06:51.0,ED1234,,,101,Merchant,E,,5968,,,,,,9bd0a14a-6e0a-4572-b85e-72403b2eda89,
Authorization Details,418555,EUR,EUR,ED,OHhDG6kXIrwgKgkhFU82M7,DEPOSITS,10,IBAN,,MOTO Indicator - Recurring Transaction,03:40.0,ED1234,,,101,Merchant,E,,5968,,,,,,c214acf3-5330-4b34-8913-d280ca68a6e7,
Authorization Details,418555,EUR,EUR,ED,OKM4rSuJLeQbAUny7NJ9B3,AUTHORIZATIONS,0,IBAN,00/00,ECI Indicator - Channel Encrypted Transaction,45:55.0,ED1234,,,101,Merchant,E,,5968,,,,,,7b60f878-aae3-421e-83da-5fb62d615c8b,
Authorization Details,418555,EUR,EUR,ED,OLSIZv0ywuyTOilhUfK9t3,AUTHORIZATIONS,0,IBAN,00/00,ECI Indicator - Channel Encrypted Transaction,31:16.0,ED1234,,,101,Merchant,E,,5968,,,,,,401ae5f2-5ba3-4ef6-a6d6-9be5d8d9ce10,
Authorization Details,418555,EUR,EUR,ED,Pwrdn7PkGDK03MHm7lh162,AUTHORIZATIONS,0,IBAN,00/00,ECI Indicator - Channel Encrypted Transaction,26:45.0,ED1234,,,101,Merchant,E,,5968,,,,,,851453f4-479c-4c14-8bf0-221f0e290842,
Authorization Details,418555,EUR,EUR,ED,Qf9x9w2XgdMtwvpb5Yz312,DEPOSITS,50,IBAN,,MOTO Indicator - Recurring Transaction,34:24.0,ED1234,,,101,Merchant,E,,5968,,,,,,983d35c0-8e62-4caa-92f2-bf103dc15bd6,
Authorization Details,418555,EUR,EUR,ED,QokV3HsW3Y97NtGDA603a5,AUTHORIZATIONS,0,IBAN,00/00,ECI Indicator - Channel Encrypted Transaction,28:17.0,ED1234,,,101,Merchant,E,,5968,,,,,,e1cfeb29-c8fd-4db2-949f-cc26645166f8,
Authorization Details,418555,EUR,EUR,ED,RMXqLM1FSidbXBGv7Lcld,AUTHORIZATIONS,0,IBAN,00/00,ECI Indicator - Channel Encrypted Transaction,11:05.0,ED1234,,,101,Merchant,E,,5968,,,,,,36201b5f-4b5f-4454-a027-1dcdcc5c65f4,
Authorization Details,418555,EUR,EUR,ED,RQI8ZjsMHpOQwglwEVhwp5,DEPOSITS,10,IBAN,,MOTO Indicator - Recurring Transaction,06:59.0,ED1234,,,101,Merchant,E,,5968,,,,,,768e8a76-8340-419c-8e7c-a5dbe6e7487c,
Authorization Details,418555,EUR,EUR,ED,RYxWYSmKPXDFDjy2T39M82,AUTHORIZATIONS,0,IBAN,00/00,ECI Indicator - Channel Encrypted Transaction,23:41.0,ED1234,,,101,Merchant,E,,5968,,,,,,9a1aa986-9688-44ad-8132-c9e740bd3a08,
Authorization Details,418555,EUR,EUR,ED,RckA3g606h2g1kZ1zndWm4,AUTHORIZATIONS,0,IBAN,00/00,ECI Indicator - Channel Encrypted Transaction,36:35.0,ED1234,,,101,Merchant,E,,5968,,,,,,3848ca87-2e5a-4a5a-869a-be2b0200d0ea,
Authorization Details,418555,EUR,EUR,ED,RutmEIeAPy3oExhqf3WMd4,AUTHORIZATIONS,0,IBAN,00/00,ECI Indicator - Channel Encrypted Transaction,21:50.0,ED1234,,,101,Merchant,E,,5968,,,,,,87369db7-3373-4364-b76c-1d8955c7dd11,
Authorization Details,418555,EUR,EUR,ED,S3ehDl4qQk88vRy1rDhBl5,DEPOSITS,10,IBAN,,MOTO Indicator - Recurring Transaction,37:01.0,ED1234,,,101,Merchant,E,,5968,,,,,,1e94a84e-cff7-4452-aba2-3d7314d15565,
Authorization Details,418555,EUR,EUR,ED,SJM3kNWOoEq38QRAUxK1R3,AUTHORIZATIONS,0,IBAN,00/00,ECI Indicator - Channel Encrypted Transaction,49:50.0,ED1234,,,101,Merchant,E,,5968,,,,,,495822bf-36a7-4d4f-b0ab-5644400d612f,
Authorization Details,418555,EUR,EUR,ED,SR74pwMaRQGZVgLZYxFRm5,DEPOSITS,50,IBAN,,MOTO Indicator - Recurring Transaction,52:25.0,ED1234,,,101,Merchant,E,,5968,,,,,,180bb543-f95c-4572-94ff-9aeb74aaebdb,
Authorization Details,418555,EUR,EUR,ED,SlKGqflsi97HfxfEiXvcF2,DEPOSITS,10,IBAN,,MOTO Indicator - Recurring Transaction,34:24.0,ED1234,,,101,Merchant,E,,5968,,,,,,6cb6eb67-0ad3-47b1-8e3b-6c7acf66285b,
Authorization Details,418555,EUR,EUR,ED,TIGZ0nxtyKniddJZeTUGH7,AUTHORIZATIONS,0,IBAN,00/00,ECI Indicator - Channel Encrypted Transaction,56:29.0,ED1234,,,101,Merchant,E,,5968,,,,,,ff822ded-7530-4b21-b539-e7fd636013f7,
Authorization Details,418555,EUR,EUR,ED,TOKho6W2HyGlrqd2Nv4rP3,AUTHORIZATIONS,0,IBAN,00/00,ECI Indicator - Channel Encrypted Transaction,40:54.0,ED1234,,,101,Merchant,E,,5968,,,,,,6356700f-6b72-49c8-95df-e7a69b9f660f,
Authorization Details,418555,EUR,EUR,ED,TToQDrqhE6Q1jC1PssTu95,AUTHORIZATIONS,0,IBAN,00/00,ECI Indicator - Channel Encrypted Transaction,51:33.0,ED1234,,,101,Merchant,E,,5968,,,,,,4dc598a5-3eb3-48d6-8f99-af7b3387240b,
Authorization Details,418555,EUR,EUR,ED,TrpUJkQqkE,DEPOSITS,5700,IBAN,,MOTO Indicator - Recurring Transaction,52:47.0,ED1234,,,101,Merchant,E,,5968,,,,,,888b1720-1afa-459f-b116-085e46eb71ec,
Authorization Details,418555,EUR,EUR,ED,TrpUJkQqkE,DEPOSITS,5700,IBAN,,MOTO Indicator - Recurring Transaction,34:09.0,ED1234,,,101,Merchant,E,,5968,,,,,,426652f2-7aca-4587-9bba-b24dd3d0a286,
Authorization Details,418555,EUR,EUR,ED,TrpUJkQqkE,DEPOSITS,5700,IBAN,,MOTO Indicator - Recurring Transaction,04:48.0,ED1234,,,101,Merchant,E,,5968,,,,,,d34a3cf3-f3b2-4a13-b069-76a8f850eba2,
Authorization Details,418555,EUR,EUR,ED,TrpUJkQqkE,DEPOSITS,5700,IBAN,,MOTO Indicator - Recurring Transaction,52:47.0,ED1234,,,101,Merchant,E,,5968,,,,,,2430d324-b613-478e-803c-bda932c339c6,
Authorization Details,418555,EUR,EUR,ED,TrpUJkQqkE,DEPOSITS,5700,IBAN,,MOTO Indicator - Recurring Transaction,35:20.0,ED1234,,,101,Merchant,E,,5968,,,,,,cd6dd139-24c3-4573-905a-aa506dba3b4e,
Authorization Details,418555,EUR,EUR,ED,TrpUJkQqkE,DEPOSITS,5700,IBAN,,MOTO Indicator - Recurring Transaction,21:26.0,ED1234,,,101,Merchant,E,,5968,,,,,,052ef369-8c12-446d-bf43-5600f7a761b1,
Authorization Details,418555,EUR,EUR,ED,TrpUJkQqkE,DEPOSITS,5700,IBAN,,MOTO Indicator - Recurring Transaction,19:08.0,ED1234,,,101,Merchant,E,,5968,,,,,,da1fb6d5-c6a5-4bff-8e59-6ecdbaba19b1,
Authorization Details,418555,EUR,EUR,ED,TrpUJkQqkE,DEPOSITS,5700,IBAN,,MOTO Indicator - Recurring Transaction,08:12.0,ED1234,,,101,Merchant,E,,5968,,,,,,85483bbc-396b-4ce2-b72b-c467f14ee6fc,
Authorization Details,418555,EUR,EUR,ED,TrpUJkQqkE,DEPOSITS,5700,IBAN,,MOTO Indicator - Recurring Transaction,06:26.0,ED1234,,,101,Merchant,E,,5968,,,,,,4cb87d29-a73c-4a66-84cc-7f02213ece52,
Authorization Details,418555,EUR,EUR,ED,TrpUJkQqkE,DEPOSITS,5700,IBAN,,MOTO Indicator - Recurring Transaction,21:26.0,ED1234,,,101,Merchant,E,,5968,,,,,,99f84892-5fa4-447a-96c1-27a822875d31,
Authorization Details,418555,EUR,EUR,ED,TrpUJkQqkE,DEPOSITS,5700,IBAN,,MOTO Indicator - Recurring Transaction,23:15.0,ED1234,,,101,Merchant,E,,5968,,,,,,6cc360ed-03c3-4084-9de5-afd8f9920d4d,
Authorization Details,418555,EUR,EUR,ED,TrpUJkQqkE,DEPOSITS,5700,IBAN,,MOTO Indicator - Recurring Transaction,50:17.0,ED1234,,,101,Merchant,E,,5968,,,,,,795aa028-c056-4787-ae26-2decece71c42,
Authorization Details,418555,EUR,EUR,ED,TrpUJkQqkE,DEPOSITS,5700,IBAN,,MOTO Indicator - Recurring Transaction,19:45.0,ED1234,,,101,Merchant,E,,5968,,,,,,b9f53839-cef1-46a5-b9ea-4216f3bf9997,
Authorization Details,418555,EUR,EUR,ED,TrpUJkQqkE,DEPOSITS,5700,IBAN,,MOTO Indicator - Recurring Transaction,06:26.0,ED1234,,,101,Merchant,E,,5968,,,,,,bf342ce5-06c1-47a6-b574-7acd805108db,
Authorization Details,418555,EUR,EUR,ED,TrpUJkQqkE,DEPOSITS,5700,IBAN,,MOTO Indicator - Recurring Transaction,05:52.0,ED1234,,,101,Merchant,E,,5968,,,,,,335642b9-c47e-469e-9da7-3e04cb346e41,
Authorization Details,418555,EUR,EUR,ED,TrpUJkQqkE,DEPOSITS,5700,IBAN,,MOTO Indicator - Recurring Transaction,19:08.0,ED1234,,,101,Merchant,E,,5968,,,,,,65d640df-012e-43e1-b918-850c33e5eb28,
Authorization Details,418555,EUR,EUR,ED,TrpUJkQqkE,DEPOSITS,5700,IBAN,,MOTO Indicator - Recurring Transaction,37:44.0,ED1234,,,101,Merchant,E,,5968,,,,,,2f9a5d02-e956-48a6-9034-eed48b6d90c0,
Authorization Details,418555,EUR,EUR,ED,TrpUJkQqkE,DEPOSITS,5700,IBAN,,MOTO Indicator - Recurring Transaction,06:26.0,ED1234,,,101,Merchant,E,,5968,,,,,,8f4a0d9d-13c2-4263-8d86-1ee628742df7,
Authorization Details,418555,EUR,EUR,ED,TwiXKiR0rcaOlMYLa81Rj5,AUTHORIZATIONS,0,IBAN,00/00,ECI Indicator - Channel Encrypted Transaction,54:52.0,ED1234,,,101,Merchant,E,,5968,,,,,,a5e99339-1118-4b37-85b5-8b31ae82f4c9,
Authorization Details,418555,EUR,EUR,ED,UPtld8SRwVKblnl8VwKMc4,DEPOSITS,10,IBAN,,MOTO Indicator - Recurring Transaction,08:19.0,ED1234,,,101,Merchant,E,,5968,,,,,,5796f279-249b-46a5-b5af-bd7f972238ca,
Authorization Details,418555,EUR,EUR,ED,UfVE6MXqxYfwPe1toh8k7,DEPOSITS,50,IBAN,,MOTO Indicator - Recurring Transaction,22:58.0,ED1234,,,101,Merchant,E,,5968,,,,,,96dd9d03-a6b4-47a3-91f2-bb447d2a42fa,
Authorization Details,418555,EUR,EUR,ED,Ujq6nNB8hXTpNLJv2T6SF5,DEPOSITS,10,IBAN,,MOTO Indicator - Recurring Transaction,34:24.0,ED1234,,,101,Merchant,E,,5968,,,,,,ee0c0a7e-369f-4dce-88dd-9ca8946a9619,
Authorization Details,418555,EUR,EUR,ED,VK8YOqnHu1VwpNdmRc4671,AUTHORIZATIONS,0,IBAN,00/00,ECI Indicator - Channel Encrypted Transaction,46:20.0,ED1234,,,101,Merchant,E,,5968,,,,,,b87ae3f1-e917-401a-8d90-63865b4a9775,
Authorization Details,418555,EUR,EUR,ED,VOnD3hu7Xdf7RSdw4F7qQ5,AUTHORIZATIONS,0,IBAN,00/00,ECI Indicator - Channel Encrypted Transaction,46:08.0,ED1234,,,101,Merchant,E,,5968,,,,,,0a6d20e3-dbdb-4b71-8952-d0ecbe21f716,
Authorization Details,418555,EUR,EUR,ED,VUPGn2ucYWOzm6VyRasr34,AUTHORIZATIONS,0,IBAN,00/00,ECI Indicator - Channel Encrypted Transaction,22:40.0,ED1234,,,101,Merchant,E,,5968,,,,,,f22cc334-c3e5-42e3-86f4-ac5758701ea6,
Authorization Details,418555,EUR,EUR,ED,ViuFK53PUqUNRlzjkPifl,AUTHORIZATIONS,0,IBAN,00/00,ECI Indicator - Channel Encrypted Transaction,24:31.0,ED1234,,,101,Merchant,E,,5968,,,,,,bc55cfd0-a076-4d06-b3da-ae5763881322,
Authorization Details,418555,EUR,EUR,ED,X0fjOWfIKkzKodKWDGIv21,AUTHORIZATIONS,0,IBAN,00/00,ECI Indicator - Channel Encrypted Transaction,51:25.0,ED1234,,,101,Merchant,E,,5968,,,,,,3aeac642-85c1-48e1-891d-62134935cb53,
Authorization Details,418555,EUR,EUR,ED,XX2SUX4nQutQeYyJqdsQ63,DEPOSITS,50,IBAN,,MOTO Indicator - Recurring Transaction,18:20.0,ED1234,,,101,Merchant,E,,5968,,,,,,c8b62c71-38b1-4b40-8e9b-fa1660e16f5b,
Authorization Details,418555,EUR,EUR,ED,XeMyUAkY7cvtOWZsreOBp1,DEPOSITS,10,IBAN,,MOTO Indicator - Recurring Transaction,20:18.0,ED1234,,,101,Merchant,E,,5968,,,,,,2a2226cd-e436-464c-95a9-6a8dc9f9c695,
Authorization Details,418555,EUR,EUR,ED,YJrtLoh7a5Pnf2wj4ZQr12,DEPOSITS,50,IBAN,,MOTO Indicator - Recurring Transaction,18:20.0,ED1234,,,101,Merchant,E,,5968,,,,,,cb0c6abd-b602-4eae-9713-32cd023e261e,
Authorization Details,418555,EUR,EUR,ED,Yxr39Vewcy6YFwxZOoDGn6,AUTHORIZATIONS,0,IBAN,00/00,ECI Indicator - Channel Encrypted Transaction,55:15.0,ED1234,,,101,Merchant,E,,5968,,,,,,38b3828b-6517-4881-97d4-8f6593f98bdd,
Authorization Details,418555,EUR,EUR,ED,ZwnrW4jBfebrhfbTDw8Sv3,AUTHORIZATIONS,0,IBAN,00/00,ECI Indicator - Channel Encrypted Transaction,53:26.0,ED1234,,,101,Merchant,E,,5968,,,,,,92b880e3-ceeb-4842-b4fe-60917e837e55,
Authorization Details,418555,EUR,EUR,ED,a5mS9CVA1AqR5Yr0TasvW,AUTHORIZATIONS,0,IBAN,00/00,ECI Indicator - Channel Encrypted Transaction,17:04.0,ED1234,,,101,Merchant,E,,5968,,,,,,573e4502-206e-45f8-b929-4b8dcee4b9c9,
Authorization Details,418555,EUR,EUR,ED,aRN7Vb0zpMwk0w1usZAEs5,DEPOSITS,5,IBAN,,MOTO Indicator - Recurring Transaction,38:08.0,ED1234,,,101,Merchant,E,,5968,,,,,,e250a701-c8dd-46c8-be62-8499d46bf680,
