BEGIN,EntityId=418553,Frequency=adhoc
EntityId=418553,ReportTypeName=Multiple,Frequency=adhoc,FromDate=2025-03-03,ToDate=2025-03-04,GenerationDate=2025-03-13,GenerationTime=19:38:46
Record Type,Presentment Currency Code,Settlement Currency Code,Payment Method Code,Interchange Qualification Code,Interchange Qualification Text,Fee Rate,Unit Fee Amount,Sales Count,Count %,Sales Amount,Amount %,,
Interchange Qualification Details,418554,USD,USD,VI,b8BYQiTBT5Sl0zxPHQ9i5w,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,z4mXKnZm30vwpTZexD7NBy,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,yPlAITtWQXqGRWwblTZg4Q,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,500,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,Emjg9YkWSBeENLor2vsmrQ,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,115,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,p8BOZAQMAZICyux3dsq2O7,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,axQhCmuFR8XG3u0BBqwc4g,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,2qx2s6qzR0ed9O2EXP8Kng,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,Kt8nCoEARGXcYG4Mv0DuiQ,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,155,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,rijCwmwVYbKC1ILYaD9qKX,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,9qjUda45CAU4eeArwc3Uz5,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,2WMRnrcgTqOuG5AxeKAzcQ,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,500,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,RrhBUjvHQ8GXaDdfaXu3Bg,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,zdX1SGCKQXOxjYnBUy0EtA,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,MQl5rjFOTlOGepzXECUpNg,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,3ueUGwPpSWChC2YPTOeHNA,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,3LkAsh9oSEXXBeSGHmzEeg,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,Qj7minRFCnTaQrnyVY2UhX,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,Wfdp2wJeAqPyHjsDHhWqI7,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,NtfxPOC 418554 DPVI1,V987,175,On Target - Inter-Regional,403252XXXXXX0007,3/3/2025,1.01,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,NtfxPOC 418554 DPVI2,V987,175,On Target - Inter-Regional,401068XXXXXX0005,3/3/2025,1.02,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,NtfxPOC 418554 DPVI3,V987,175,On Target - Inter-Regional,403252XXXXXX0007,3/3/2025,1.03,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,NtfxPOC 418554 DPVI4,V987,175,On Target - Inter-Regional,401068XXXXXX0005,3/3/2025,1.04,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,Vai1FEQvBeI2HAUcEEL59,VBL2,145,On Target - Visa Non-T&E MCC,444444XXXXXX4455,3/3/2025,70,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,DNEb4U1YsB75ihpBoBSD13,VBL2,145,On Target - Visa Non-T&E MCC,444444XXXXXX4455,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,2VM3azlj1QXZhpgbVs4wP5,VBL2,145,On Target - Visa Non-T&E MCC,444444XXXXXX4455,3/3/2025,70,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,I3hqQsUFx2M6PBDAIv8Da2,VBL2,145,On Target - Visa Non-T&E MCC,444444XXXXXX4455,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,bxPc7yhpWLdfdBtNEzLTY,VBL2,145,On Target - Visa Non-T&E MCC,444444XXXXXX4455,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,D6gB9j6fqPFsM6eRITWAD4,VBL2,145,On Target - Visa Non-T&E MCC,444444XXXXXX4455,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,JZGCd0a91DtpGQNIIQhOY5,VBL2,145,On Target - Visa Non-T&E MCC,444444XXXXXX4455,3/3/2025,70,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,GkiXX7dlejwSlsuVAHqL32,VBL2,145,On Target - Visa Non-T&E MCC,444444XXXXXX4455,3/3/2025,70,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,merchantOrderNumber-15,VCEB,136,On Target - E-Commerce Txn,411234XXXXXX4113,3/3/2025,22,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,merchantOrderNumber-15,VCEB,136,On Target - E-Commerce Txn,411234XXXXXX4113,3/3/2025,22,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,merchantOrderNumber-15,VCEB,136,On Target - E-Commerce Txn,411234XXXXXX4113,3/3/2025,22,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,merchantOrderNumber-15,VCEB,136,On Target - E-Commerce Txn,411234XXXXXX4113,3/3/2025,22,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,7L6Xz6vxhNCocjsIvIjHQ,VCEB,136,On Target - E-Commerce Txn,476134XXXXXX0050,3/3/2025,20,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,3KWFHBvqnuKGV8pW7IrDP5,VCEB,136,On Target - E-Commerce Txn,489537XXXXXX1988,3/3/2025,18,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,merchantOrderNumber-15,VCEB,136,On Target - E-Commerce Txn,411234XXXXXX4113,3/3/2025,22,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,merchantOrderNumber-15,VCEB,136,On Target - E-Commerce Txn,411234XXXXXX4113,3/3/2025,22,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,merchantOrderNumber-15,VCEB,136,On Target - E-Commerce Txn,411234XXXXXX4113,3/3/2025,22,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,7n6nHDGvUX5x52rP0E3bV6,VCEB,136,On Target - E-Commerce Txn,489537XXXXXX1988,3/3/2025,18,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,merchantOrderNumber-15,VCEB,136,On Target - E-Commerce Txn,411234XXXXXX4113,3/3/2025,22,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,merchantOrderNumber-15,VCEB,136,On Target - E-Commerce Txn,411234XXXXXX4113,3/3/2025,22,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,merchantOrderNumber-15,VCEB,136,On Target - E-Commerce Txn,411234XXXXXX4113,3/3/2025,22,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,vkfCcJ4I0ZUI3nhWPQ0p77,VCEB,136,On Target - E-Commerce Txn,489537XXXXXX1988,3/3/2025,18,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,merchantOrderNumber-15,VCEB,136,On Target - E-Commerce Txn,411234XXXXXX4113,3/3/2025,22,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,merchantOrderNumber-15,VCEB,136,On Target - E-Commerce Txn,411234XXXXXX4113,3/3/2025,22,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,merchantOrderNumber-15,VCEB,136,On Target - E-Commerce Txn,411234XXXXXX4113,3/3/2025,22,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,merchantOrderNumber-15,VCEB,136,On Target - E-Commerce Txn,411234XXXXXX4113,3/3/2025,22,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,merchantOrderNumber-15,VCEB,136,On Target - E-Commerce Txn,411234XXXXXX4113,3/3/2025,22,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,merchantOrderNumber-15,VCEB,136,On Target - E-Commerce Txn,411234XXXXXX4113,3/3/2025,22,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,merchantOrderNumber-15,VCEB,136,On Target - E-Commerce Txn,411234XXXXXX4113,3/3/2025,22,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,merchantOrderNumber-15,VCEB,136,On Target - E-Commerce Txn,411234XXXXXX4113,3/3/2025,22,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,sMgworIOYbW67mCiy2kio,VCEB,136,On Target - E-Commerce Txn,476134XXXXXX0050,3/3/2025,30,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,merchantOrderNumber-15,VCEB,136,On Target - E-Commerce Txn,411234XXXXXX4113,3/3/2025,22,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,LwDbwXAwpTQqkn65iTRryk,VCEB,136,On Target - E-Commerce Txn,476134XXXXXX0050,3/3/2025,20,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,merchantOrderNumber-15,VCEB,136,On Target - E-Commerce Txn,411234XXXXXX4113,3/3/2025,22,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,merchantOrderNumber-15,VCEB,136,On Target - E-Commerce Txn,411234XXXXXX4113,3/3/2025,22,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,c4kLuNMbfSz9e8JfbpBLc5,VCEB,136,On Target - E-Commerce Txn,476134XXXXXX0050,3/3/2025,20,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,merchantOrderNumber-15,VCEB,136,On Target - E-Commerce Txn,411234XXXXXX4113,3/3/2025,22,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,merchantOrderNumber-15,VCEB,136,On Target - E-Commerce Txn,411234XXXXXX4113,3/3/2025,22,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,ae4lUHZuuYdb5wlwoOVZbG,VCEB,136,On Target - E-Commerce Txn,476134XXXXXX0050,3/3/2025,20,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,merchantOrderNumber-15,VCEB,136,On Target - E-Commerce Txn,411234XXXXXX4113,3/3/2025,22,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,merchantOrderNumber-15,VCEB,136,On Target - E-Commerce Txn,411234XXXXXX4113,3/3/2025,22,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,merchantOrderNumber-15,VCEB,136,On Target - E-Commerce Txn,411234XXXXXX4113,3/3/2025,22,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,pDFIqaV3X6qmzX5d5vxVK1,VCEB,136,On Target - E-Commerce Txn,476134XXXXXX0050,3/3/2025,20,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,9naXVlqBG8kLNnekZd3dI5,VCEB,136,On Target - E-Commerce Txn,476134XXXXXX0050,3/3/2025,30,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,OzWtyzVuCiJI71gonq0Jy4,VCEB,136,On Target - E-Commerce Txn,489537XXXXXX1988,3/3/2025,18,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,merchantOrderNumber-15,VCEB,136,On Target - E-Commerce Txn,411234XXXXXX4113,3/3/2025,22,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,merchantOrderNumber-15,VCEB,136,On Target - E-Commerce Txn,411234XXXXXX4113,3/3/2025,22,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,merchantOrderNumber-15,VCEB,136,On Target - E-Commerce Txn,411234XXXXXX4113,3/3/2025,22,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,4NgHoECUUfzVu8qStEmCG3,VCEB,136,On Target - E-Commerce Txn,476134XXXXXX0050,3/3/2025,20,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,merchantOrderNumber-15,VCEB,136,On Target - E-Commerce Txn,411234XXXXXX4113,3/3/2025,22,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,merchantOrderNumber-15,VCEB,136,On Target - E-Commerce Txn,411234XXXXXX4113,3/3/2025,22,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,Yz2KC97KmNJmx70TO60W66,VCEB,136,On Target - E-Commerce Txn,476134XXXXXX0050,3/3/2025,20,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,merchantOrderNumber-15,VCEB,136,On Target - E-Commerce Txn,411234XXXXXX4113,3/3/2025,22,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,MtpqRNz6asvtftKgjsE11J,VCEB,136,On Target - E-Commerce Txn,476134XXXXXX0050,3/3/2025,20,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,u65UYhOKtlHCKRau2xuLE1,VCEB,136,On Target - E-Commerce Txn,489537XXXXXX1988,3/3/2025,18,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,DxjC0ZeFams8exvDi3LWa3,VCEB,136,On Target - E-Commerce Txn,476134XXXXXX0050,3/3/2025,30,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,kMk280mg2UOSHmmQG31Hv3,VCEB,136,On Target - E-Commerce Txn,489537XXXXXX1988,3/3/2025,18,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,merchantOrderNumber-15,VCEB,136,On Target - E-Commerce Txn,411234XXXXXX4113,3/3/2025,22,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,ReLhlZt0Ld9TQVxV8QjSD6,VCEB,136,On Target - E-Commerce Txn,489537XXXXXX1988,3/3/2025,18,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,yzzrjtn6GWkajygiFGJF1s,VCEB,136,On Target - E-Commerce Txn,476134XXXXXX0050,3/3/2025,20,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,merchantOrderNumber-15,VCEB,136,On Target - E-Commerce Txn,411234XXXXXX4113,3/3/2025,22,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,ZcnGAnIaEepQWEPSvb4Dw6,VCEB,136,On Target - E-Commerce Txn,489537XXXXXX1988,3/3/2025,18,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,merchantOrderNumber-15,VCEB,136,On Target - E-Commerce Txn,411234XXXXXX4113,3/3/2025,22,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,merchantOrderNumber-15,VCEB,136,On Target - E-Commerce Txn,411234XXXXXX4113,3/3/2025,22,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,merchantOrderNumber-15,VCEB,136,On Target - E-Commerce Txn,411234XXXXXX4113,3/3/2025,22,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,idQwt7v8X0BwM1vEsN1aV,VCEB,136,On Target - E-Commerce Txn,489537XXXXXX1988,3/3/2025,18,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,merchantOrderNumber-15,VCEB,136,On Target - E-Commerce Txn,411234XXXXXX4113,3/3/2025,22,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,merchantOrderNumber-15,VCEB,136,On Target - E-Commerce Txn,411234XXXXXX4113,3/3/2025,22,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,merchantOrderNumber-15,VCEB,136,On Target - E-Commerce Txn,411234XXXXXX4113,3/3/2025,22,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,merchantOrderNumber-15,VCEB,136,On Target - E-Commerce Txn,411234XXXXXX4113,3/3/2025,22,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,merchantOrderNumber-15,VCEB,136,On Target - E-Commerce Txn,411234XXXXXX4113,3/3/2025,22,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,merchantOrderNumber-15,VCEB,136,On Target - E-Commerce Txn,411234XXXXXX4113,3/3/2025,22,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,merchantOrderNumber-15,VCEB,136,On Target - E-Commerce Txn,411234XXXXXX4113,3/3/2025,22,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,merchantOrderNumber-15,VCEB,136,On Target - E-Commerce Txn,411234XXXXXX4113,3/3/2025,22,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,merchantOrderNumber-15,VCEB,136,On Target - E-Commerce Txn,411234XXXXXX4113,3/3/2025,22,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,merchantOrderNumber-15,VCEB,136,On Target - E-Commerce Txn,411234XXXXXX4113,3/3/2025,22,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,8SM9IifurjkGeAFnUMM3e5,VCEB,136,On Target - E-Commerce Txn,489537XXXXXX1988,3/3/2025,18,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,merchantOrderNumber-15,VCEB,136,On Target - E-Commerce Txn,411234XXXXXX4113,3/3/2025,22,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,merchantOrderNumber-15,VCEB,136,On Target - E-Commerce Txn,411234XXXXXX4113,3/3/2025,22,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,LB7ZB4Q3S33gviZR6eM2GD,VCEB,136,On Target - E-Commerce Txn,476134XXXXXX0050,3/3/2025,20,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,merchantOrderNumber-15,VCEB,136,On Target - E-Commerce Txn,411234XXXXXX4113,3/3/2025,22,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,merchantOrderNumber-15,VCEB,136,On Target - E-Commerce Txn,411234XXXXXX4113,3/3/2025,22,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,merchantOrderNumber-15,VCEB,136,On Target - E-Commerce Txn,411234XXXXXX4113,3/3/2025,22,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,merchantOrderNumber-15,VCEB,136,On Target - E-Commerce Txn,411234XXXXXX4113,3/3/2025,22,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,merchantOrderNumber-15,VCEB,136,On Target - E-Commerce Txn,411234XXXXXX4113,3/3/2025,22,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,merchantOrderNumber-15,VCEB,136,On Target - E-Commerce Txn,411234XXXXXX4113,3/3/2025,22,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,uVwNVSP4ps4CWgzlpY2jLk,VCEB,136,On Target - E-Commerce Txn,476134XXXXXX0050,3/3/2025,20,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,merchantOrderNumber-15,VCEB,136,On Target - E-Commerce Txn,411234XXXXXX4113,3/3/2025,22,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,merchantOrderNumber-15,VCEB,136,On Target - E-Commerce Txn,411234XXXXXX4113,3/3/2025,22,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,XBTjvjq8XZZbdDESYElSD2,VCEB,136,On Target - E-Commerce Txn,476134XXXXXX0050,3/3/2025,30,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,merchantOrderNumber-15,VCEB,136,On Target - E-Commerce Txn,411234XXXXXX4113,3/3/2025,22,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,33x1w3dDOvFYpE6kLcSch3,VCEB,136,On Target - E-Commerce Txn,489537XXXXXX1988,3/3/2025,18,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,merchantOrderNumber-15,VCEB,136,On Target - E-Commerce Txn,411234XXXXXX4113,3/3/2025,22,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,merchantOrderNumber-15,VCEB,136,On Target - E-Commerce Txn,411234XXXXXX4113,3/3/2025,22,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,merchantOrderNumber-15,VCEB,136,On Target - E-Commerce Txn,411234XXXXXX4113,3/3/2025,22,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,merchantOrderNumber-15,VCEB,136,On Target - E-Commerce Txn,411234XXXXXX4113,3/3/2025,22,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,t2UYrK99Q2mzQO7Oexphi2,VCEB,136,On Target - E-Commerce Txn,489537XXXXXX1988,3/3/2025,18,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,merchantOrderNumber-15,VCEB,136,On Target - E-Commerce Txn,411234XXXXXX4113,3/3/2025,22,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,merchantOrderNumber-15,VCEB,136,On Target - E-Commerce Txn,411234XXXXXX4113,3/3/2025,22,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,merchantOrderNumber-15,VCEB,136,On Target - E-Commerce Txn,411234XXXXXX4113,3/3/2025,22,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,merchantOrderNumber-15,VCEB,136,On Target - E-Commerce Txn,411234XXXXXX4113,3/3/2025,22,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,merchantOrderNumber-15,VCEB,136,On Target - E-Commerce Txn,411234XXXXXX4113,3/3/2025,22,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,merchantOrderNumber-15,VCEB,136,On Target - E-Commerce Txn,411234XXXXXX4113,3/3/2025,22,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,merchantOrderNumber-15,VCEB,136,On Target - E-Commerce Txn,411234XXXXXX4113,3/3/2025,22,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,merchantOrderNumber-15,VCEB,136,On Target - E-Commerce Txn,411234XXXXXX4113,3/3/2025,22,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,merchantOrderNumber-15,VCEB,136,On Target - E-Commerce Txn,411234XXXXXX4113,3/3/2025,22,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,merchantOrderNumber-15,VCEB,136,On Target - E-Commerce Txn,411234XXXXXX4113,3/3/2025,22,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,merchantOrderNumber-15,VCEB,136,On Target - E-Commerce Txn,411234XXXXXX4113,3/3/2025,22,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,merchantOrderNumber-15,VCEB,136,On Target - E-Commerce Txn,411234XXXXXX4113,3/3/2025,22,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,merchantOrderNumber-15,VCEB,136,On Target - E-Commerce Txn,411234XXXXXX4113,3/3/2025,22,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,merchantOrderNumber-15,VCEB,136,On Target - E-Commerce Txn,411234XXXXXX4113,3/3/2025,22,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,merchantOrderNumber-15,VCEB,136,On Target - E-Commerce Txn,411234XXXXXX4113,3/3/2025,22,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,kTGumx1a6cdOtRygFS5tI3,VCEB,136,On Target - E-Commerce Txn,476134XXXXXX0050,3/3/2025,20,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,merchantOrderNumber-15,VCEB,136,On Target - E-Commerce Txn,411234XXXXXX4113,3/3/2025,22,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,merchantOrderNumber-15,VCEB,136,On Target - E-Commerce Txn,411234XXXXXX4113,3/3/2025,22,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,merchantOrderNumber-15,VCEB,136,On Target - E-Commerce Txn,411234XXXXXX4113,3/3/2025,22,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,merchantOrderNumber-15,VPDM,122,On Target - Direct Marketing MCC,411234XXXXXX4113,3/3/2025,22,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,merchantOrderNumber-15,VPDM,122,On Target - Direct Marketing MCC,411234XXXXXX4113,3/3/2025,22,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,merchantOrderNumber-15,VPDM,122,On Target - Direct Marketing MCC,411234XXXXXX4113,3/3/2025,22,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,merchantOrderNumber-15,VPDM,122,On Target - Direct Marketing MCC,411234XXXXXX4113,3/3/2025,22,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,merchantOrderNumber-15,VPDM,122,On Target - Direct Marketing MCC,411234XXXXXX4113,3/3/2025,22,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,merchantOrderNumber-15,VPDM,122,On Target - Direct Marketing MCC,411234XXXXXX4113,3/3/2025,22,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,merchantOrderNumber-15,VPDM,122,On Target - Direct Marketing MCC,411234XXXXXX4113,3/3/2025,22,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,merchantOrderNumber-15,VPDM,122,On Target - Direct Marketing MCC,411234XXXXXX4113,3/3/2025,22,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,merchantOrderNumber-15,VPDM,122,On Target - Direct Marketing MCC,411234XXXXXX4113,3/3/2025,22,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,merchantOrderNumber-15,VPDM,122,On Target - Direct Marketing MCC,411234XXXXXX4113,3/3/2025,22,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,merchantOrderNumber-15,VPDM,122,On Target - Direct Marketing MCC,411234XXXXXX4113,3/3/2025,22,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,merchantOrderNumber-15,VPDM,122,On Target - Direct Marketing MCC,411234XXXXXX4113,3/3/2025,22,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,merchantOrderNumber-15,VPDM,122,On Target - Direct Marketing MCC,411234XXXXXX4113,3/3/2025,22,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,merchantOrderNumber-15,VPDM,122,On Target - Direct Marketing MCC,411234XXXXXX4113,3/3/2025,22,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,merchantOrderNumber-15,VPDM,122,On Target - Direct Marketing MCC,411234XXXXXX4113,3/3/2025,22,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,merchantOrderNumber-15,VPDM,122,On Target - Direct Marketing MCC,411234XXXXXX4113,3/3/2025,22,2.46922E+22,1
